1, 2019/10/22 12:09:05, 1021.4,   21.8, 50.5, 13.536,       10,      51,       46,      59

1, 2019/10/22 12:21:20, 1021.3,   21.9, 52.3, 13.505,        5,      52,       43,      60

1, 2019/10/22 12:29:55, 1021.3,   22.9, 51.1, 13.488,       12,      54,       47,      62

1, 2019/10/22 12:33:51, 1021.5,   23.0, 49.4, 13.499,       15,      54,       55,      62

1, 2019/10/22 13:56:13, 1021.2,   25.3, 43.7, 13.452,        7,      54,       46,      61

3, 2019/10/22 14:15:00, 1021.0,   23.7, 46.7, 13.469,      201,    1111,      943,    1111

4, 2019/10/22 14:35:00, 1020.9,   23.6, 46.5, 13.465,      216,    1200,      939,    1200

5, 2019/10/22 14:55:00, 1020.9,   23.3, 46.4, 13.491,      253,    1200,     1047,    1200

6, 2019/10/22 15:15:00, 1021.1,   22.5, 46.7, 13.526,      223,    1200,      984,    1200

7, 2019/10/22 15:35:00, 1021.1,   21.8, 47.3, 13.286,      209,    1200,     1003,    1200

8, 2019/10/22 15:55:00, 1021.1,   20.7, 47.6, 13.107,      212,    1199,     1066,    1200

9, 2019/10/22 16:15:00, 1021.3,   19.5, 48.5, 13.022,      223,    1200,     1035,    1200

10, 2019/10/22 16:35:00, 1021.6,   18.7, 48.9, 12.996,      191,    1200,     1008,    1200

11, 2019/10/22 16:55:00, 1021.7,   17.9, 48.9, 12.980,      223,    1200,     1055,    1200

12, 2019/10/22 17:15:00, 1021.7,   17.1, 48.9, 12.966,      213,    1200,     1050,    1199

13, 2019/10/22 17:35:00, 1021.9,   16.4, 48.4, 12.955,      217,    1200,      973,    1200

14, 2019/10/22 17:55:00, 1022.1,   15.5, 48.2, 12.944,      238,    1200,     1095,    1200

15, 2019/10/22 18:15:00, 1022.1,   14.8, 48.1, 12.926,      237,    1200,     1031,    1200

16, 2019/10/22 18:35:00, 1022.2,   14.1, 47.9, 12.925,      218,    1200,     1046,    1200

17, 2019/10/22 18:55:00, 1022.4,   13.5, 47.9, 12.916,      206,    1200,     1007,    1200

18, 2019/10/22 19:15:00, 1022.6,   13.0, 47.8, 12.907,      223,    1200,      998,    1200

19, 2019/10/22 19:35:00, 1022.7,   12.5, 47.7, 12.899,      247,    1200,     1022,    1200

20, 2019/10/22 19:55:00, 1022.7,   12.2, 47.6, 12.891,      243,    1200,      989,    1200

21, 2019/10/22 20:15:00, 1022.7,   11.8, 47.5, 12.883,      216,    1199,     1026,    1200

22, 2019/10/22 20:35:00, 1022.7,   11.5, 47.5, 12.876,      230,    1200,      965,    1200

23, 2019/10/22 20:55:00, 1022.6,   11.1, 47.4, 12.868,      226,    1200,      960,    1200

24, 2019/10/22 21:15:00, 1022.7,   10.8, 47.4, 12.861,      234,    1200,      979,    1200

25, 2019/10/22 21:35:00, 1022.5,   10.5, 47.4, 12.854,      210,    1200,      977,    1200

26, 2019/10/22 21:55:00, 1022.3,   10.3, 47.4, 12.846,      250,    1200,     1003,    1200

27, 2019/10/22 22:15:00, 1022.3,   10.1, 47.3, 12.839,      220,    1200,     1019,    1200

28, 2019/10/22 22:35:00, 1022.5,    9.8, 47.3, 12.832,      215,    1200,     1009,    1200

29, 2019/10/22 22:55:00, 1022.5,    9.6, 47.3, 12.825,      201,    1200,      989,    1200

30, 2019/10/22 23:15:00, 1022.5,    9.4, 47.3, 12.812,      229,    1200,      983,    1200

31, 2019/10/22 23:35:00, 1022.3,    9.1, 47.2, 12.810,      210,    1200,     1038,    1200

32, 2019/10/22 23:55:00, 1022.2,    8.9, 47.2, 12.803,      240,    1200,      979,    1200

33, 2019/10/23 00:15:00, 1022.2,    8.8, 47.2, 12.794,      237,    1200,     1037,    1200

34, 2019/10/23 00:35:00, 1022.2,    8.8, 47.2, 12.787,      229,    1200,     1034,    1200

35, 2019/10/23 00:55:00, 1021.9,    8.6, 47.1, 12.779,      211,    1200,      939,    1200

36, 2019/10/23 01:15:00, 1021.8,    8.5, 47.1, 12.771,      213,    1200,      971,    1200

37, 2019/10/23 01:35:00, 1021.7,    8.3, 47.1, 12.763,      224,    1199,     1007,    1200

38, 2019/10/23 01:55:00, 1021.7,    8.1, 47.0, 12.754,      214,    1200,      993,    1200

39, 2019/10/23 02:15:00, 1021.7,    8.0, 47.1, 12.744,      255,    1200,      973,    1200

40, 2019/10/23 02:35:00, 1021.3,    7.9, 47.1, 12.733,      223,    1200,     1021,    1200

41, 2019/10/23 02:55:00, 1021.2,    7.8, 47.0, 12.722,      201,    1200,     1003,    1200

