# CRS Probe Filename: 1905141245.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN1E1T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,T_CS215,RH_CS215,
1, 2019/05/14 12:45:49,  954.0,   10.9, 51.3, 13.081,        0,      99,   7.9, 57.1
2, 2019/05/14 13:04:00,  954.0,   11.1, 58.8, 12.993,        0,      99,   5.8, 79.2
3, 2019/05/14 13:24:00,  953.4,   10.3, 62.4, 13.061,        0,      99,   5.7, 89.8
4, 2019/05/14 13:44:00,  952.9,    9.9, 65.4, 13.038,        0,      99,   7.6, 79.1
5, 2019/05/14 14:04:00,  953.0,   10.1, 68.4, 13.048,        0,      99,   8.3, 70.7
6, 2019/05/14 14:24:00,  952.8,   10.1, 69.0, 13.041,        0,      99,   7.1, 80.1
7, 2019/05/14 14:44:00,  952.6,   10.6, 68.5, 13.045,        0,      99,   8.4, 77.4
8, 2019/05/14 15:04:00,  952.4,   10.7, 66.5, 12.956,        0,      99,   7.6, 80.4
9, 2019/05/14 15:24:00,  952.2,   11.4, 63.7, 13.166,        0,      99,  11.2, 64.5
10, 2019/05/14 15:44:00,  952.1,   13.1, 62.3, 13.121,        0,      99,  12.1, 43.7
11, 2019/05/14 16:04:00,  952.1,   13.6, 60.8, 12.997,        0,      99,  10.4, 42.6
12, 2019/05/14 16:24:00,  952.6,   13.1, 58.6, 12.907,        0,      99,   7.3, 66.2
13, 2019/05/14 16:44:00,  952.4,   11.9, 56.8, 12.915,        0,      99,   5.6, 78.8
14, 2019/05/14 17:04:00,  952.3,   10.7, 56.5, 12.901,        0,      99,   5.8, 84.9
15, 2019/05/14 17:24:00,  952.5,   10.0, 57.0, 12.885,        0,      99,   5.7, 89.5
16, 2019/05/14 17:44:00,  952.8,    9.5, 57.3, 12.873,        0,      99,   5.4, 93.3
17, 2019/05/14 18:04:00,  952.7,    9.1, 57.6, 12.874,        0,      99,   5.2, 89.1
18, 2019/05/14 18:24:00,  952.5,    8.7, 57.7, 12.868,        0,      99,   4.9, 92.5
19, 2019/05/14 18:44:00,  952.6,    8.2, 57.5, 12.862,        0,      99,   4.1, 92.4
20, 2019/05/14 19:04:00,  952.4,    7.7, 57.7, 12.859,        0,      99,   4.1, 94.5
21, 2019/05/14 19:24:00,  952.4,    7.4, 58.2, 12.856,        0,      99,   3.9, 95.8
22, 2019/05/14 19:44:00,  952.4,    7.0, 58.2, 12.852,        0,      99,   3.2, 95.3
23, 2019/05/14 20:04:00,  952.4,    6.7, 58.6, 12.849,        0,      99,   3.2, 96.9
24, 2019/05/14 20:24:00,  952.3,    6.5, 59.3, 12.846,        0,      99,   3.7, 94.0
25, 2019/05/14 20:44:00,  952.3,    6.5, 59.9, 12.843,        0,      99,   3.8, 93.1
26, 2019/05/14 21:04:00,  952.3,    6.5, 60.4, 12.840,        0,      99,   3.7, 92.3
27, 2019/05/14 21:24:00,  952.3,    6.5, 60.8, 12.836,        0,      99,   3.9, 91.2
28, 2019/05/14 21:44:00,  952.3,    6.5, 61.2, 12.835,        0,      99,   4.1, 90.8
29, 2019/05/14 22:04:00,  952.2,    6.5, 61.5, 12.832,        0,      99,   4.1, 89.1
30, 2019/05/14 22:24:00,  952.0,    6.5, 61.8, 12.830,        0,      99,   4.3, 88.8
31, 2019/05/14 22:44:00,  951.9,    6.4, 62.1, 12.827,        0,      99,   4.0, 92.6
32, 2019/05/14 23:04:00,  951.8,    6.4, 62.2, 12.825,        0,      99,   3.7, 94.5
33, 2019/05/14 23:24:00,  951.8,    6.2, 62.2, 12.823,        0,      99,   3.5, 95.8
34, 2019/05/14 23:44:00,  951.6,    6.1, 62.5, 12.821,        0,      99,   3.4, 97.8
35, 2019/05/15 00:04:00,  951.5,    6.0, 62.8, 12.819,        0,      99,   3.4, 97.1
36, 2019/05/15 00:24:00,  951.3,    6.0, 63.1, 12.816,        0,      99,   3.5, 97.1
37, 2019/05/15 00:44:00,  951.1,    6.0, 63.3, 12.814,        0,      99,   3.4, 97.8
38, 2019/05/15 01:04:00,  950.8,    5.9, 63.5, 12.813,        0,      99,   3.3, 97.4
39, 2019/05/15 01:24:00,  950.6,    5.8, 63.6, 12.809,        0,      99,   3.2, 97.9
40, 2019/05/15 01:44:00,  950.5,    5.7, 63.8, 12.809,        0,      99,   3.3, 97.6
41, 2019/05/15 02:04:00,  950.3,    5.7, 64.1, 12.807,        0,      99,   3.4, 97.5
42, 2019/05/15 02:24:00,  950.2,    5.6, 64.3, 12.804,        0,      99,   3.4, 97.3
43, 2019/05/15 02:44:00,  950.1,    5.6, 64.6, 12.803,        0,      99,   3.4, 97.9
44, 2019/05/15 03:04:00,  950.0,    5.6, 64.8, 12.802,        0,      99,   3.5, 97.8
45, 2019/05/15 03:24:00,  949.9,    5.6, 65.1, 12.799,        0,      99,   3.4, 97.7
46, 2019/05/15 03:44:00,  949.8,    5.6, 65.3, 12.797,        0,      99,   3.4, 98.1
47, 2019/05/15 04:04:00,  949.9,    5.6, 65.5, 12.795,        0,      99,   3.4, 98.3
48, 2019/05/15 04:24:00,  949.7,    5.6, 65.7, 12.796,        0,      99,   3.5, 98.4
49, 2019/05/15 04:44:00,  949.7,    5.6, 65.9, 12.795,        0,      99,   3.7, 98.5
50, 2019/05/15 05:04:00,  949.6,    5.6, 66.2, 12.794,        0,      99,   3.8, 98.4
51, 2019/05/15 05:24:00,  949.5,    5.7, 66.4, 12.794,        0,      99,   3.9, 98.3
52, 2019/05/15 05:44:00,  949.6,    5.7, 66.7, 12.796,        0,      99,   4.0, 95.8
53, 2019/05/15 06:04:00,  949.6,    5.8, 66.9, 12.798,        0,      99,   4.1, 95.3
54, 2019/05/15 06:24:00,  949.7,    5.9, 67.0, 12.798,        0,      99,   4.2, 94.1
55, 2019/05/15 06:44:00,  949.8,    5.9, 67.3, 12.796,        0,      99,   4.3, 93.7
56, 2019/05/15 07:04:00,  949.8,    6.0, 67.4, 12.801,        0,      99,   4.4, 90.1
57, 2019/05/15 07:24:00,  949.9,    6.1, 67.7, 12.799,        0,      99,   4.6, 89.6
58, 2019/05/15 07:44:00,  949.9,    6.2, 67.9, 12.803,        0,      99,   4.6, 89.0
59, 2019/05/15 08:04:00,  950.0,    6.3, 68.0, 12.803,        0,      99,   4.7, 90.2
60, 2019/05/15 08:24:00,  950.0,    6.3, 68.2, 12.803,        0,      99,   4.8, 89.5
61, 2019/05/15 08:44:00,  950.1,    6.4, 68.4, 12.804,        0,      99,   4.9, 91.1
62, 2019/05/15 09:04:00,  950.0,    6.5, 68.5, 12.800,        0,      99,   5.0, 90.8
63, 2019/05/15 09:24:00,  949.9,    6.5, 68.7, 12.816,        0,      99,   4.9, 89.8
64, 2019/05/15 09:44:00,  949.9,    6.7, 68.9, 12.839,        0,      99,   5.2, 86.3
65, 2019/05/15 10:04:00,  949.8,    6.9, 69.2, 12.827,        0,      99,   5.7, 84.7
66, 2019/05/15 10:24:00,  949.8,    7.1, 69.4, 12.827,        0,      99,   5.7, 82.0
67, 2019/05/15 10:44:00,  949.6,    7.4, 69.6, 12.868,        0,      99,   6.0, 80.5
68, 2019/05/15 11:04:00,  949.5,    7.7, 69.9, 12.872,        0,      99,   6.8, 81.5
69, 2019/05/15 11:24:00,  949.4,    8.0, 70.3, 12.878,        0,      99,   7.1, 79.2
70, 2019/05/15 11:44:00,  949.4,    8.6, 71.0, 12.917,        0,      99,   8.0, 74.6
71, 2019/05/15 12:04:00,  949.4,    9.0, 71.1, 12.922,        0,      99,   8.1, 70.0
72, 2019/05/15 12:24:00,  949.3,    9.4, 71.2, 12.918,        0,      99,   7.8, 70.9
73, 2019/05/15 12:44:00,  949.2,    9.6, 71.2, 12.947,        0,      99,   8.8, 73.5
74, 2019/05/15 13:04:00,  949.3,   10.0, 71.4, 12.950,        0,      99,   8.7, 67.8
75, 2019/05/15 13:24:00,  949.1,   10.3, 71.3, 12.945,        0,      99,   8.9, 70.7
76, 2019/05/15 13:44:00,  949.0,   10.5, 71.2, 12.933,        0,      99,   8.7, 63.2
77, 2019/05/15 14:04:00,  948.9,   10.6, 71.0, 12.910,        0,      99,   9.0, 67.0
78, 2019/05/15 14:24:00,  948.8,   10.7, 70.7, 12.878,        0,      99,   8.9, 69.4
79, 2019/05/15 14:44:00,  948.6,   10.7, 70.4, 12.861,        0,      99,   8.7, 69.1
80, 2019/05/15 15:04:00,  948.6,   10.7, 70.2, 12.863,        0,      99,   9.0, 65.3
81, 2019/05/15 15:24:00,  948.6,   10.8, 70.0, 12.859,        0,      99,   9.0, 68.2
82, 2019/05/15 15:44:00,  948.6,   10.8, 69.8, 12.842,        0,      99,   8.7, 70.1
83, 2019/05/15 16:04:00,  948.5,   10.8, 69.5, 12.833,        0,      99,   8.8, 72.5
84, 2019/05/15 16:24:00,  948.4,   10.7, 69.1, 12.825,        0,      99,   8.7, 68.0
85, 2019/05/15 16:44:00,  948.5,   10.7, 68.7, 12.813,        0,      99,   8.4, 68.7
86, 2019/05/15 17:04:00,  948.4,   10.5, 68.3, 12.807,        0,      99,   8.0, 75.3
87, 2019/05/15 17:24:00,  948.4,   10.2, 67.9, 12.799,        0,      99,   7.7, 80.3
88, 2019/05/15 17:44:00,  948.4,   10.0, 67.5, 12.795,        0,      99,   7.4, 82.0
89, 2019/05/15 18:04:00,  948.4,    9.8, 67.1, 12.791,        0,      99,   7.0, 81.8
90, 2019/05/15 18:24:00,  948.4,    9.5, 66.8, 12.788,        0,      99,   6.6, 83.3
91, 2019/05/15 18:44:00,  948.4,    9.3, 66.5, 12.785,        0,      99,   6.4, 88.5
92, 2019/05/15 19:04:00,  948.4,    9.0, 66.3, 12.784,        0,      99,   6.0, 88.3
93, 2019/05/15 19:24:00,  948.5,    8.8, 66.2, 12.782,        0,      99,   5.8, 89.1
94, 2019/05/15 19:44:00,  948.5,    8.5, 66.1, 12.780,        0,      99,   5.8, 89.6
95, 2019/05/15 20:04:00,  948.4,    8.3, 66.2, 12.778,        0,      99,   5.6, 91.9
96, 2019/05/15 20:24:00,  948.3,    8.2, 66.2, 12.776,        0,      99,   5.5, 92.3
97, 2019/05/15 20:44:00,  948.1,    8.1, 66.2, 12.774,        0,      99,   5.5, 90.1
98, 2019/05/15 21:04:00,  947.9,    7.9, 66.2, 12.771,        0,      99,   5.2, 91.6
