4649, 2020/06/11 02:05:00,  99.00, 1006.7,   16.8, 38.1, 12.746,      338,    1200, 128.9,119.0,sdi1,+4.813,+4.6875,+4.9484,+6.1537
4650, 2020/06/11 02:25:00,  99.00, 1006.6,   16.7, 38.0, 12.740,      345,    1200, 128.9,119.0,sdi1,+4.8123,+4.6853,+4.9469,+6.155
4651, 2020/06/11 02:45:00,  99.00, 1006.5,   16.6, 38.0, 12.735,      312,    1200, 128.9,119.0,sdi1,+4.8143,+4.6853,+4.9457,+6.1529
4652, 2020/06/11 03:05:00,  99.00, 1006.5,   16.6, 38.0, 12.731,      331,    1200, 128.9,119.0,sdi1,+4.8129,+4.6848,+4.9479,+6.1526
4653, 2020/06/11 03:25:00,  99.00, 1006.6,   16.6, 38.0, 12.728,      330,    1200, 128.9,119.0,sdi1,+4.8137,+4.6847,+4.9457,+6.1557
4654, 2020/06/11 03:45:00,  99.00, 1006.4,   16.6, 37.9, 12.749,      324,    1200, 128.9,119.0,sdi1,+4.8147,+4.6851,+4.9491,+6.1541
4655, 2020/06/11 04:05:00,  99.00, 1006.4,   16.7, 37.8, 12.770,      291,    1200, 128.9,119.0,sdi1,+4.8132,+4.6848,+4.9474,+6.1561
4656, 2020/06/11 04:25:00,  99.00, 1006.4,   16.7, 37.9, 12.776,      321,    1200, 128.9,119.0,sdi1,+4.8131,+4.6836,+4.9461,+6.1524
4657, 2020/06/11 04:45:00,  99.00, 1006.4,   16.8, 38.1, 12.829,      339,    1200, 128.9,119.0,sdi1,+4.8141,+4.6834,+4.946,+6.1564
4658, 2020/06/11 05:05:00,  99.00, 1006.5,   16.9, 38.1, 12.787,      284,    1199, 128.9,119.0,sdi1,+4.8125,+4.6809,+4.947,+6.1615
4659, 2020/06/11 05:25:00,  99.00, 1006.5,   16.9, 38.1, 12.790,      317,    1200, 128.9,119.0,sdi1,+4.8145,+4.683,+4.9491,+6.1604
4660, 2020/06/11 05:45:00,  99.00, 1006.5,   16.9, 38.6, 12.800,      308,    1200, 128.9,119.0,sdi1,+4.8127,+4.6856,+4.9462,+6.1554
4661, 2020/06/11 06:05:00,  99.00, 1006.5,   17.0, 39.4, 12.969,      300,    1200, 128.9,119.0,sdi1,+4.8127,+4.681,+4.9469,+6.1609
4662, 2020/06/11 06:25:00,  99.00, 1006.5,   17.2, 40.0, 13.704,      307,    1200, 128.9,119.0,sdi1,+4.8124,+4.6826,+4.9451,+6.157
4663, 2020/06/11 06:45:00,  99.00, 1006.5,   17.5, 40.7, 13.926,      308,    1200, 128.9,119.0,sdi1,+4.8139,+4.6801,+4.9456,+6.1538
4664, 2020/06/11 07:05:00,  99.00, 1006.6,   17.7, 42.3, 13.896,      319,    1200, 128.9,119.0,sdi1,+4.8165,+4.6848,+4.9461,+6.1458
4665, 2020/06/11 07:25:00,  99.00, 1006.3,   18.0, 41.5, 14.081,      303,    1200, 128.9,119.0,sdi1,+4.8127,+4.682,+4.9439,+6.1425
4666, 2020/06/11 07:45:00,  99.00, 1006.2,   18.5, 40.8, 14.061,      327,    1200, 128.9,119.0,sdi1,+4.8151,+4.6838,+4.9453,+6.1467
