#      STATION: KIEL2
#   START TIME: 2011-01-12 06:00:00 UTC
#     END TIME: 2017-08-04 12:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency(1HCOR_E)
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#_______________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2011-01-12 06:00:00;204.535
2011-01-12 12:00:00;205.139
2011-01-12 18:00:00;209.099
2011-01-13 00:00:00;209.821
2011-01-13 06:00:00;207.863
2011-01-13 12:00:00;210.665
2011-01-13 18:00:00;212.095
2011-01-14 00:00:00;209.856
2011-01-14 06:00:00;207.183
2011-01-14 12:00:00;208.890
2011-01-14 18:00:00;209.834
2011-01-15 00:00:00;204.175
2011-01-15 06:00:00;195.409
2011-01-15 12:00:00;189.150
2011-01-15 18:00:00;194.339
2011-01-16 00:00:00;192.440
2011-01-16 06:00:00;191.152
2011-01-16 12:00:00;191.448
2011-01-16 18:00:00;186.786
2011-01-17 00:00:00;185.253
2011-01-17 06:00:00;186.169
2011-01-17 12:00:00;187.010
2011-01-19 18:00:00;181.683
2011-01-20 00:00:00;180.794
2011-01-20 06:00:00;178.409
2011-01-20 12:00:00;178.288
2011-01-20 18:00:00;179.810
2011-01-21 00:00:00;181.847
2011-01-21 06:00:00;184.308
2011-01-21 12:00:00;185.434
2011-01-21 18:00:00;185.665
2011-01-22 00:00:00;188.276
2011-01-22 06:00:00;187.859
2011-01-22 12:00:00;185.902
2011-01-22 18:00:00;185.696
2011-01-23 00:00:00;191.027
2011-01-23 06:00:00;191.770
2011-01-23 12:00:00;187.290
2011-01-23 18:00:00;185.245
2011-01-24 00:00:00;187.001
2011-01-24 06:00:00;188.937
2011-01-24 12:00:00;192.737
2011-01-24 18:00:00;197.846
2011-01-25 00:00:00;203.076
2011-01-25 06:00:00;203.000
2011-01-25 12:00:00;193.138
2011-01-25 18:00:00;182.367
2011-01-26 00:00:00;178.550
2011-01-26 06:00:00;177.734
2011-01-26 12:00:00;174.733
2011-01-26 18:00:00;172.140
2011-01-27 00:00:00;173.871
2011-01-27 06:00:00;175.259
2011-01-27 12:00:00;177.417
2011-01-27 18:00:00;178.238
2011-01-28 00:00:00;180.374
2011-01-28 06:00:00;181.549
2011-01-28 12:00:00;185.541
2011-01-28 18:00:00;187.767
2011-01-29 00:00:00;190.933
2011-01-29 06:00:00;191.004
2011-01-29 12:00:00;191.284
2011-01-29 18:00:00;188.689
2011-01-30 00:00:00;186.429
2011-01-30 06:00:00;184.687
2011-01-30 12:00:00;182.749
2011-01-30 18:00:00;180.651
2011-01-31 00:00:00;184.287
2011-01-31 06:00:00;183.951
2011-01-31 12:00:00;184.870
2011-01-31 18:00:00;182.715
2011-02-01 00:00:00;186.361
2011-02-01 06:00:00;186.986
2011-02-01 12:00:00;189.222
2011-02-01 18:00:00;187.002
2011-02-02 00:00:00;183.368
2011-02-02 06:00:00;180.730
2011-02-02 12:00:00;183.890
2011-02-02 18:00:00;189.284
2011-02-03 00:00:00;192.756
2011-02-03 06:00:00;188.984
2011-02-03 12:00:00;182.664
2011-02-03 18:00:00;181.748
2011-02-04 00:00:00;195.196
2011-02-04 06:00:00;201.269
2011-02-04 12:00:00;197.959
2011-02-04 18:00:00;188.348
2011-02-05 00:00:00;187.342
2011-02-05 06:00:00;181.688
2011-02-05 12:00:00;176.132
2011-02-05 18:00:00;171.230
2011-02-06 00:00:00;173.726
2011-02-06 06:00:00;178.124
2011-02-06 12:00:00;183.819
2011-02-06 18:00:00;186.196
2011-02-07 00:00:00;185.140
2011-02-07 06:00:00;182.728
2011-02-07 12:00:00;190.647
2011-02-07 18:00:00;196.868
2011-02-08 00:00:00;189.447
2011-02-08 06:00:00;175.149
2011-02-08 12:00:00;168.581
2011-02-08 18:00:00;171.348
2011-02-09 00:00:00;177.184
2011-02-09 06:00:00;180.624
2011-02-09 12:00:00;184.036
2011-02-09 18:00:00;186.152
2011-02-10 00:00:00;192.540
2011-02-10 06:00:00;198.890
2011-02-10 12:00:00;201.886
2011-02-10 18:00:00;198.082
2011-02-11 00:00:00;193.410
2011-02-11 06:00:00;188.914
2011-02-11 12:00:00;184.255
2011-02-11 18:00:00;173.657
2011-02-12 00:00:00;167.057
2011-02-12 06:00:00;170.123
2011-02-12 12:00:00;182.774
2011-02-12 18:00:00;192.367
2011-02-13 00:00:00;196.542
2011-02-13 06:00:00;193.843
2011-02-13 12:00:00;190.113
2011-02-13 18:00:00;186.292
2011-02-14 00:00:00;185.748
2011-02-14 06:00:00;186.967
2011-02-14 12:00:00;189.065
2011-02-14 18:00:00;191.296
2011-02-15 00:00:00;193.245
2011-02-15 06:00:00;194.571
2011-02-15 12:00:00;196.207
2011-02-15 18:00:00;191.221
2011-02-16 00:00:00;189.513
2011-02-16 06:00:00;187.312
2011-02-16 12:00:00;184.888
2011-02-16 18:00:00;180.727
2011-02-17 00:00:00;180.029
2011-02-17 06:00:00;179.601
2011-02-17 12:00:00;179.818
2011-02-17 18:00:00;177.426
2011-02-18 00:00:00;176.001
2011-02-18 06:00:00;172.083
2011-02-18 12:00:00;172.430
2011-02-18 18:00:00;172.495
2011-02-19 00:00:00;176.039
2011-02-19 06:00:00;177.915
2011-02-19 12:00:00;178.209
2011-02-19 18:00:00;178.322
2011-02-20 00:00:00;179.691
2011-02-20 06:00:00;181.089
2011-02-20 12:00:00;182.288
2011-02-20 18:00:00;181.851
2011-02-21 00:00:00;184.271
2011-02-21 06:00:00;184.993
2011-02-21 12:00:00;186.931
2011-02-21 18:00:00;187.341
2011-02-22 00:00:00;186.615
2011-02-22 06:00:00;184.572
2011-02-22 12:00:00;183.729
2011-02-22 18:00:00;180.812
2011-02-23 00:00:00;180.860
2011-02-23 06:00:00;182.041
2011-02-23 12:00:00;186.330
2011-02-23 18:00:00;187.359
2011-02-24 00:00:00;188.489
2011-02-24 06:00:00;186.765
2011-02-24 12:00:00;183.179
2011-02-24 18:00:00;177.783
2011-02-25 00:00:00;178.090
2011-02-25 06:00:00;180.745
2011-02-25 12:00:00;186.100
2011-02-25 18:00:00;188.538
2011-03-07 06:00:00;184.540
2011-03-07 12:00:00;183.776
2011-03-07 18:00:00;183.074
2011-03-08 00:00:00;183.032
2011-03-08 06:00:00;183.744
2011-03-08 12:00:00;182.981
2011-03-08 18:00:00;182.804
2011-03-09 00:00:00;183.916
2011-03-09 06:00:00;184.151
2011-03-09 12:00:00;184.192
2011-03-09 18:00:00;183.744
2011-03-10 00:00:00;184.556
2011-03-10 06:00:00;180.818
