1574337695	1827	10.50	12.61	11/21/2019	12:01:36
1574337815	1827	10.50	12.61	11/21/2019	12:03:36
1574337934	1823	10.50	12.61	11/21/2019	12:05:35
1574338054	1827	10.56	12.58	11/21/2019	12:07:35
1574338174	1827	10.56	12.61	11/21/2019	12:09:35
1574338294	1827	10.56	12.61	11/21/2019	12:11:35
1574338414	1827	10.62	12.61	11/21/2019	12:13:35

1574336935	1827	9.81	10.11	11/21/2019	11:48:56

1574337096	1827	10.12	10.07	11/21/2019	11:51:37
1574337216	1827	10.25	12.61	11/21/2019	11:53:37
1574337336	1827	10.31	12.61	11/21/2019	11:55:37
1574337455	1827	10.38	12.61	11/21/2019	11:57:36
1574337575	1823	10.38	12.61	11/21/2019	11:59:36

1574338610	1827	10.69	10.04	11/21/2019	12:16:51

1574517620	1827	10.56	12.71	11/23/2019	14:00:21
1574517740	1827	10.56	12.71	11/23/2019	14:02:21
1574517860	1827	10.56	12.71	11/23/2019	14:04:21
1574517979	1827	10.62	12.68	11/23/2019	14:06:20
1574518099	1827	10.62	12.68	11/23/2019	14:08:20
1574518219	1827	10.62	12.68	11/23/2019	14:10:20
1574518339	1827	10.62	12.68	11/23/2019	14:12:20
1574518459	1827	10.62	12.68	11/23/2019	14:14:20
1574518578	1827	10.62	12.68	11/23/2019	14:16:19
1574518698	1827	10.62	12.68	11/23/2019	14:18:19
1574518818	1827	10.62	12.68	11/23/2019	14:20:19
1574518938	1827	10.62	12.68	11/23/2019	14:22:19
1574519058	1827	10.69	12.68	11/23/2019	14:24:19
1574519177	1827	10.69	12.64	11/23/2019	14:26:18
1574519297	1827	10.69	12.64	11/23/2019	14:28:18
1574519417	1827	10.69	12.61	11/23/2019	14:30:18
1574519537	1827	10.69	12.64	11/23/2019	14:32:18
1574519657	1827	10.69	12.64	11/23/2019	14:34:18
1574519776	1823	10.69	12.64	11/23/2019	14:36:17
1574519896	1827	10.69	12.64	11/23/2019	14:38:17
1574520016	1823	10.75	12.64	11/23/2019	14:40:17
1574520136	1827	10.75	12.61	11/23/2019	14:42:17
1574520256	1823	10.75	12.64	11/23/2019	14:44:17
1574520375	1827	10.75	12.64	11/23/2019	14:46:16
